table_name,column_name,data_type
clinical_ml_features,variant_id,STRING
clinical_ml_features,gene_name,STRING
clinical_ml_features,chromosome,STRING
clinical_ml_features,position,STRING
clinical_ml_features,official_gene_symbol,STRING
clinical_ml_features,gene_is_validated,BOOLEAN
clinical_ml_features,gene_has_omim,BOOLEAN
clinical_ml_features,gene_has_ensembl,BOOLEAN
clinical_ml_features,gene_is_well_characterized,BOOLEAN
clinical_ml_features,target_is_pathogenic,BOOLEAN
clinical_ml_features,target_is_benign,BOOLEAN
clinical_ml_features,target_is_vus,BOOLEAN
clinical_ml_features,clinical_significance_simple,STRING
clinical_ml_features,clinvar_pathogenicity_class,STRING
clinical_ml_features,clinical_sig_is_uncertain,BOOLEAN
clinical_ml_features,review_quality_score,INT
clinical_ml_features,has_strong_evidence,BOOLEAN
clinical_ml_features,mutation_severity_score,INT
clinical_ml_features,pathogenicity_score,INT
clinical_ml_features,combined_pathogenicity_risk,INT
clinical_ml_features,protein_impact_category,STRING
clinical_ml_features,is_coding_variant,BOOLEAN
clinical_ml_features,is_regulatory_variant,BOOLEAN
clinical_ml_features,is_missense_variant,BOOLEAN
clinical_ml_features,is_frameshift_variant,BOOLEAN
clinical_ml_features,is_nonsense_variant,BOOLEAN
clinical_ml_features,is_splice_variant,BOOLEAN
clinical_ml_features,phylop_score,DOUBLE
clinical_ml_features,cadd_phred,DOUBLE
clinical_ml_features,conservation_level,INT
clinical_ml_features,is_highly_conserved,BOOLEAN
clinical_ml_features,is_constrained,BOOLEAN
clinical_ml_features,is_likely_deleterious,BOOLEAN
clinical_ml_features,is_high_impact,BOOLEAN
clinical_ml_features,is_very_high_impact,BOOLEAN
clinical_ml_features,is_domain_affecting,BOOLEAN
clinical_ml_features,is_loss_of_function,BOOLEAN
clinical_ml_features,is_deleterious_by_cadd,BOOLEAN
clinical_ml_features,has_functional_domain,BOOLEAN
clinical_ml_features,domain_count,INT
clinical_ml_features,has_conservation_data,BOOLEAN
clinical_ml_features,has_complete_annotation,BOOLEAN
clinical_ml_features,inheritance_pattern,STRING
clinical_ml_features,x_linked_risk_modifier,STRING
clinical_ml_features,inheritance_pathogenicity_modifier,STRING
clinical_ml_features,is_mitochondrial_variant,BOOLEAN
clinical_ml_features,is_y_linked_variant,BOOLEAN
clinical_ml_features,is_x_linked_variant,BOOLEAN
clinical_ml_features,is_autosomal_variant,BOOLEAN
clinical_ml_features,gene_total_variants,LONG
clinical_ml_features,gene_pathogenic_count,LONG
clinical_ml_features,gene_benign_count,LONG
clinical_ml_features,gene_vus_count,LONG
clinical_ml_features,gene_pathogenic_ratio,DOUBLE
clinical_ml_features,gene_benign_ratio,DOUBLE
clinical_ml_features,gene_vus_ratio,DOUBLE
clinical_ml_features,gene_mutation_burden,STRING
clinical_ml_features,gene_is_pathogenic_enriched,BOOLEAN
clinical_ml_features,gene_is_benign_enriched,BOOLEAN
clinical_ml_features,gene_is_vus_enriched,BOOLEAN
clinical_ml_features,gene_variant_profile,STRING
clinical_ml_features,gene_has_high_lof_burden,BOOLEAN
clinical_ml_features,gene_avg_review_quality,DOUBLE
clinical_ml_features,gene_has_quality_annotations,BOOLEAN
clinical_ml_features,gene_missense_count,LONG
clinical_ml_features,gene_frameshift_count,LONG
clinical_ml_features,gene_nonsense_count,LONG
clinical_ml_features,gene_splice_count,LONG
clinical_ml_features,gene_lof_variant_ratio,DOUBLE
disease_ml_features,variant_id,STRING
disease_ml_features,gene_name,STRING
disease_ml_features,chromosome,STRING
disease_ml_features,position,STRING
disease_ml_features,is_pathogenic,BOOLEAN
disease_ml_features,is_benign,BOOLEAN
disease_ml_features,is_vus,BOOLEAN
disease_ml_features,clinical_significance_simple,STRING
disease_ml_features,disease_enriched,STRING
disease_ml_features,primary_disease,STRING
disease_ml_features,disease_name_enriched,STRING
disease_ml_features,omim_id,STRING
disease_ml_features,mondo_id,STRING
disease_ml_features,orphanet_id,STRING
disease_ml_features,has_omim_disease,BOOLEAN
disease_ml_features,has_mondo_disease,BOOLEAN
disease_ml_features,has_orphanet_disease,BOOLEAN
disease_ml_features,disease_db_coverage,INT
disease_ml_features,disease_is_well_annotated,BOOLEAN
disease_ml_features,disease_name_is_generic,BOOLEAN
disease_ml_features,disease_count,LONG
disease_ml_features,omim_disease_count,LONG
disease_ml_features,disease_count_category,STRING
disease_ml_features,is_disease_associated,BOOLEAN
disease_ml_features,is_multi_disease_gene,BOOLEAN
disease_ml_features,disease_association_strength,INT
disease_ml_features,is_omim_gene,BOOLEAN
disease_ml_features,variant_disease_link_quality,INT
disease_ml_features,disease_total_variants,LONG
disease_ml_features,disease_pathogenic_variants,LONG
disease_ml_features,disease_benign_variants,LONG
disease_ml_features,disease_vus_variants,LONG
disease_ml_features,disease_pathogenic_ratio,DOUBLE
disease_ml_features,disease_gene_count,LONG
disease_ml_features,is_polygenic_disease,BOOLEAN
disease_ml_features,disease_complexity,STRING
disease_ml_features,disease_complexity_score,LONG
disease_ml_features,polygenic_risk_contribution,DOUBLE
disease_ml_features,disease_has_high_pathogenic_burden,BOOLEAN
disease_ml_features,gene_total_variants,LONG
disease_ml_features,gene_pathogenic_count,LONG
disease_ml_features,gene_benign_count,LONG
disease_ml_features,gene_high_quality_count,LONG
disease_ml_features,gene_disease_diversity,LONG
disease_ml_features,gene_clinical_utility_score,LONG
disease_ml_features,gene_priority_tier,STRING
disease_ml_features,is_clinically_actionable,BOOLEAN
disease_ml_features,is_research_candidate,BOOLEAN
disease_ml_features,has_drug_development_potential,BOOLEAN
disease_ml_features,gene_annotation_score,LONG
disease_ml_features,has_excellent_annotation,BOOLEAN
disease_ml_features,annotation_priority_level,STRING
disease_ml_features,gene_omim_variants,LONG
disease_ml_features,gene_mondo_variants,LONG
disease_ml_features,gene_well_annotated_variants,LONG
disease_ml_features,disease_gene_relevance_score,INT
disease_ml_features,enhanced_gene_priority_tier,STRING
disease_ml_features,is_cancer_gene_variant,BOOLEAN
disease_ml_features,is_neurological_gene_variant,BOOLEAN
disease_ml_features,is_cardiovascular_gene_variant,BOOLEAN
disease_ml_features,is_metabolic_gene_variant,BOOLEAN
disease_ml_features,is_rare_disease_gene_variant,BOOLEAN
disease_ml_features,is_highly_actionable,BOOLEAN
ml_dataset_structural_variants_test,sv_id,STRING
ml_dataset_structural_variants_test,study_id,STRING
ml_dataset_structural_variants_test,chromosome,STRING
ml_dataset_structural_variants_test,start_pos,LONG
ml_dataset_structural_variants_test,end_pos,LONG
ml_dataset_structural_variants_test,variant_type,STRING
ml_dataset_structural_variants_test,sv_type_class,STRING
ml_dataset_structural_variants_test,sv_size,LONG
ml_dataset_structural_variants_test,sv_size_category,STRING
ml_dataset_structural_variants_test,has_gene_overlap,BOOLEAN
ml_dataset_structural_variants_test,affected_gene_count,LONG
ml_dataset_structural_variants_test,is_multi_gene_sv,BOOLEAN
ml_dataset_structural_variants_test,affects_pharmacogenes,BOOLEAN
ml_dataset_structural_variants_test,affects_omim_genes,BOOLEAN
ml_dataset_structural_variants_test,gene_impact_severity,STRING
ml_dataset_structural_variants_test,size_impact_score,INT
ml_dataset_structural_variants_test,type_impact_score,INT
ml_dataset_structural_variants_test,gene_impact_score,INT
ml_dataset_structural_variants_test,sv_pathogenicity_score,INT
ml_dataset_structural_variants_test,predicted_sv_pathogenicity,STRING
ml_dataset_structural_variants_test,is_high_risk_sv,BOOLEAN
ml_dataset_structural_variants_test,total_impact_score,INT
ml_dataset_structural_variants_test,gene_disruption_potential,STRING
ml_dataset_structural_variants_test,sv_priority_score,DOUBLE
ml_dataset_structural_variants_test,is_high_confidence_pathogenic,BOOLEAN
ml_dataset_structural_variants_test,clinical_relevance_flag,BOOLEAN
ml_dataset_structural_variants_test,dosage_sensitivity_flag,BOOLEAN
